country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
United Republic of Tanzania,TZ,TZA,2009,196.0,2081.0,4581.0,4125.0,2388.0,1293.0,1123.0,247.0,1639.0,3102.0,2080.0,1060.0,564.0,416.0,1371.0,,10964.0,,,,,1134.0,,8281.0,,,,,1262.0,,6036.0,,,,,986.0,,5121.0,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,2010,232.0,1975.0,4493.0,4141.0,2427.0,1309.0,1161.0,248.0,1689.0,2988.0,2013.0,1044.0,578.0,471.0,1369.0,10589.0,,,,,,1030.0,8206.0,,,,,,1234.0,6056.0,,,,,,1103.0,5322.0,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,2011,190.0,1975.0,4405.0,4073.0,2402.0,1211.0,1127.0,221.0,1660.0,2896.0,2140.0,944.0,490.0,381.0,1255.0,,,,,,,1062.0,,,,,,,1188.0,,,,,,,967.0,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,2012,209.0,2091.0,4721.0,4409.0,2462.0,1304.0,1121.0,284.0,1652.0,2917.0,2115.0,1024.0,508.0,424.0,1379.0,,,,,,,1138.0,,,,,,,1235.0,,,,,,,1070.0,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589.0,,,,,,,3069.0,,,,,,
United States of America,US,USA,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1995,19.0,355.0,876.0,1417.0,1121.0,742.0,1099.0,26.0,280.0,579.0,499.0,285.0,202.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1996,15.0,333.0,815.0,1219.0,1073.0,678.0,1007.0,21.0,289.0,487.0,478.0,279.0,217.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1997,12.0,330.0,701.0,1127.0,979.0,679.0,944.0,28.0,269.0,449.0,447.0,254.0,201.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1998,10.0,321.0,663.0,1009.0,1007.0,628.0,914.0,15.0,269.0,425.0,424.0,267.0,179.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,1999,18.0,331.0,616.0,1011.0,930.0,601.0,801.0,16.0,232.0,391.0,394.0,245.0,244.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2000,6.0,365.0,602.0,906.0,904.0,577.0,738.0,14.0,246.0,376.0,349.0,253.0,152.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2001,17.0,320.0,613.0,824.0,876.0,524.0,649.0,21.0,239.0,410.0,346.0,247.0,176.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2002,14.0,343.0,562.0,813.0,795.0,490.0,592.0,15.0,233.0,423.0,362.0,255.0,167.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2003,11.0,365.0,526.0,754.0,828.0,487.0,650.0,12.0,277.0,353.0,310.0,269.0,169.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2004,12.0,362.0,547.0,728.0,829.0,504.0,582.0,19.0,265.0,339.0,302.0,252.0,166.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2005,14.0,383.0,535.0,666.0,767.0,499.0,624.0,11.0,241.0,348.0,276.0,242.0,161.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,US,USA,2006,12.0,388.0,568.0,659.0,759.0,531.0,596.0,11.0,257.0,384.0,263.0,212.0,146.0,303.0,292.0,331.0,476.0,541.0,655.0,499.0,772.0,276.0,269.0,397.0,321.0,272.0,209.0,481.0,114.0,150.0,286.0,265.0,220.0,163.0,267.0,102.0,143.0,290.0,245.0,212.0,174.0,256.0,,,,,,,,,,,,,,
United States of America,US,USA,2007,12.0,414.0,490.0,572.0,744.0,533.0,562.0,12.0,257.0,338.0,260.0,225.0,135.0,308.0,286.0,362.0,511.0,469.0,630.0,476.0,724.0,286.0,260.0,384.0,294.0,279.0,267.0,497.0,90.0,137.0,284.0,227.0,208.0,155.0,215.0,93.0,148.0,263.0,219.0,211.0,176.0,270.0,,,,,,,,,,,,,,
United States of America,US,USA,2008,11.0,375.0,513.0,495.0,725.0,526.0,561.0,22.0,220.0,329.0,269.0,224.0,172.0,300.0,311.0,323.0,486.0,505.0,605.0,449.0,692.0,260.0,246.0,334.0,303.0,283.0,233.0,483.0,82.0,146.0,284.0,242.0,225.0,147.0,232.0,97.0,129.0,261.0,219.0,181.0,162.0,231.0,,,,,,,,,,,,,,
United States of America,US,USA,2009,11.0,299.0,446.0,431.0,564.0,452.0,496.0,6.0,203.0,288.0,221.0,211.0,135.0,247.0,248.0,279.0,452.0,452.0,489.0,428.0,662.0,217.0,234.0,340.0,284.0,258.0,225.0,413.0,77.0,121.0,231.0,206.0,176.0,144.0,232.0,80.0,120.0,271.0,205.0,165.0,141.0,210.0,,,,,,,,,,,,,,
United States of America,US,USA,2010,5.0,246.0,360.0,371.0,505.0,403.0,466.0,9.0,195.0,265.0,183.0,165.0,130.0,223.0,243.0,245.0,428.0,436.0,533.0,425.0,640.0,203.0,202.0,278.0,245.0,270.0,193.0,410.0,62.0,114.0,233.0,204.0,140.0,123.0,166.0,70.0,104.0,214.0,162.0,133.0,126.0,177.0,,,,,,,,,,,,,,
United States of America,US,USA,2011,12.0,235.0,403.0,374.0,557.0,434.0,486.0,15.0,160.0,254.0,199.0,150.0,138.0,269.0,227.0,231.0,365.0,376.0,437.0,459.0,607.0,185.0,195.0,303.0,245.0,214.0,212.0,426.0,69.0,94.0,203.0,176.0,184.0,163.0,208.0,64.0,93.0,198.0,195.0,167.0,132.0,205.0,,,,,,,,,,,,,,
United States of America,US,USA,2012,10.0,239.0,322.0,333.0,502.0,455.0,529.0,14.0,161.0,262.0,169.0,175.0,148.0,243.0,180.0,225.0,378.0,346.0,383.0,443.0,628.0,173.0,198.0,295.0,218.0,216.0,200.0,373.0,53.0,88.0,217.0,169.0,163.0,141.0,214.0,54.0,100.0,226.0,180.0,156.0,127.0,212.0,,,,,,,,,,,,,,
United States of America,US,USA,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,529.0,829.0,793.0,937.0,926.0,1259.0,229.0,415.0,693.0,528.0,470.0,463.0,786.0
Uruguay,UY,URY,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1995,4.0,28.0,40.0,35.0,49.0,38.0,50.0,2.0,21.0,26.0,18.0,12.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1996,4.0,34.0,43.0,58.0,59.0,53.0,42.0,4.0,24.0,35.0,17.0,21.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1997,3.0,37.0,44.0,53.0,53.0,55.0,53.0,5.0,26.0,28.0,29.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1998,2.0,30.0,47.0,52.0,47.0,38.0,39.0,2.0,30.0,29.0,15.0,14.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,1999,1.0,45.0,48.0,42.0,46.0,48.0,41.0,4.0,20.0,25.0,33.0,14.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2000,0.0,36.0,48.0,45.0,41.0,30.0,34.0,2.0,28.0,22.0,21.0,13.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2001,2.0,33.0,38.0,49.0,42.0,31.0,44.0,4.0,25.0,31.0,7.0,15.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2002,1.0,33.0,33.0,37.0,36.0,23.0,32.0,1.0,25.0,25.0,20.0,10.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2003,3.0,46.0,50.0,35.0,42.0,38.0,26.0,1.0,28.0,24.0,13.0,13.0,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2004,1.0,38.0,59.0,53.0,48.0,26.0,40.0,2.0,34.0,25.0,12.0,17.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2005,1.0,42.0,48.0,39.0,45.0,34.0,36.0,1.0,33.0,30.0,17.0,9.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,URY,2006,1.0,38.0,53.0,34.0,30.0,38.0,29.0,4.0,21.0,19.0,11.0,6.0,11.0,10.0,1.0,9.0,23.0,20.0,17.0,11.0,21.0,4.0,7.0,10.0,4.0,10.0,4.0,11.0,2.0,10.0,6.0,6.0,6.0,8.0,2.0,4.0,2.0,4.0,5.0,4.0,2.0,9.0,,,,,,,,,,,,,,
Uruguay,UY,URY,2007,1.0,39.0,69.0,37.0,50.0,39.0,39.0,1.0,23.0,26.0,22.0,14.0,7.0,13.0,4.0,7.0,20.0,11.0,20.0,12.0,13.0,3.0,9.0,10.0,8.0,6.0,0.0,9.0,3.0,5.0,8.0,4.0,4.0,5.0,7.0,1.0,1.0,8.0,1.0,4.0,1.0,5.0,,,,,,,,,,,,,,
Uruguay,UY,URY,2008,1.0,49.0,71.0,64.0,45.0,28.0,34.0,4.0,26.0,35.0,26.0,15.0,13.0,13.0,4.0,9.0,20.0,15.0,13.0,14.0,16.0,5.0,10.0,15.0,8.0,16.0,3.0,11.0,1.0,6.0,12.0,8.0,3.0,0.0,4.0,3.0,8.0,5.0,6.0,5.0,3.0,5.0,,,,,,,,,,,,,,
Uruguay,UY,URY,2009,1.0,43.0,64.0,50.0,57.0,42.0,38.0,4.0,21.0,32.0,22.0,14.0,6.0,15.0,11.0,11.0,26.0,19.0,22.0,15.0,17.0,5.0,10.0,12.0,12.0,12.0,10.0,10.0,6.0,4.0,9.0,8.0,6.0,2.0,8.0,1.0,2.0,4.0,5.0,4.0,2.0,5.0,,,,,,,,,,,,,,
Uruguay,UY,URY,2010,1.0,46.0,70.0,35.0,46.0,33.0,31.0,3.0,24.0,36.0,12.0,10.0,5.0,16.0,12.0,4.0,11.0,15.0,19.0,7.0,15.0,9.0,8.0,5.0,17.0,7.0,9.0,16.0,3.0,6.0,9.0,5.0,5.0,6.0,4.0,4.0,4.0,8.0,2.0,5.0,3.0,6.0,,,,,,,,,,,,,,
Uruguay,UY,URY,2011,0.0,58.0,93.0,55.0,45.0,36.0,37.0,1.0,29.0,55.0,19.0,12.0,11.0,16.0,17.0,19.0,31.0,28.0,17.0,20.0,19.0,28.0,8.0,18.0,9.0,9.0,14.0,12.0,1.0,3.0,11.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,5.0,1.0,5.0,,,,,,,,,,,,,,
Uruguay,UY,URY,2012,3.0,38.0,98.0,56.0,52.0,39.0,29.0,2.0,25.0,26.0,21.0,15.0,13.0,15.0,22.0,20.0,28.0,30.0,30.0,13.0,22.0,18.0,19.0,18.0,9.0,12.0,12.0,16.0,2.0,1.0,8.0,10.0,8.0,5.0,1.0,1.0,2.0,5.0,3.0,5.0,3.0,5.0,,,,,,,,,,,,,,
Uruguay,UY,URY,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,80.0,142.0,102.0,100.0,83.0,66.0,30.0,35.0,71.0,44.0,31.0,40.0,35.0
US Virgin Islands,VI,VIR,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1995,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1996,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Virgin Islands,VI,VIR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1996,2.0,96.0,1042.0,650.0,0.0,196.0,0.0,5.0,87.0,799.0,324.0,0.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1998,0.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,1999,4.0,429.0,926.0,519.0,262.0,146.0,100.0,11.0,346.0,647.0,339.0,186.0,136.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2000,6.0,351.0,749.0,510.0,346.0,213.0,107.0,11.0,261.0,547.0,288.0,213.0,112.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2001,7.0,390.0,905.0,523.0,396.0,253.0,133.0,21.0,337.0,631.0,338.0,267.0,216.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2002,10.0,330.0,481.0,318.0,178.0,87.0,111.0,18.0,277.0,394.0,214.0,127.0,96.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2003,9.0,487.0,828.0,595.0,412.0,253.0,220.0,29.0,360.0,588.0,353.0,210.0,172.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2004,23.0,512.0,835.0,607.0,502.0,275.0,252.0,31.0,430.0,600.0,341.0,274.0,211.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2005,25.0,596.0,831.0,723.0,522.0,263.0,313.0,40.0,538.0,597.0,375.0,288.0,217.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,2006,19.0,568.0,807.0,717.0,565.0,268.0,329.0,41.0,544.0,597.0,346.0,327.0,224.0,421.0,273.0,696.0,923.0,731.0,685.0,400.0,493.0,193.0,575.0,659.0,501.0,387.0,284.0,401.0,1385.0,595.0,445.0,316.0,236.0,106.0,161.0,922.0,351.0,320.0,297.0,211.0,111.0,144.0,,,,,,,,,,,,,,
